customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
791,الهنا,كفته الهنا 800 جرام طبق,36.0,1713.6,47.599999999999994,0.0025866724442648397,
792,ابوهاشم,كبده اسكندرانى 400 طبق,6.0,408.0,68.0,0.0006158743914916285,
792,ابوهاشم,مفروم صافى 400 جم طبق,6.0,480.0,80.0,0.00072455810763721,
792,الهنا,برجر الهنا 400 جرام طبق,6.0,155.61,25.935000000000002,0.00023489268151963803,
792,الهنا,برجر الهنا 900 جرام طبق,15.0,798.52,53.23466666666666,0.001205362791896802,
792,الهنا,سجق الهنا 350 طبق,6.0,163.8,27.3,0.0002472554542311979,
792,الهنا,سجق الهنا 800 جرام طبق,6.0,333.06,55.51,0.0005027527569367691,
792,الهنا,كفته الهنا 350 طبق,6.0,150.15,25.025000000000002,0.00022665083304526475,
792,الهنا,كفته الهنا 800 جرام طبق,12.0,611.52,50.96,0.0009230870291298055,
793,الهنا,برجر الهنا 900 جرام طبق,12.0,582.66,48.555,0.0008795229729081183,
793,الهنا,سجق الهنا 800 جرام طبق,12.0,607.56,50.629999999999995,0.0009171094247417984,
793,الهنا,كفته الهنا 800 جرام طبق,12.0,557.76,46.48,0.0008419365210744379,
794,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,320.0,320.0,0.0004830387384248067,
795,الهنا,برجر الهنا 400 جرام طبق,75.0,1782.6799999999998,23.769066666666664,0.0026909484319222947,
795,الهنا,برجر الهنا 900 جرام طبق,36.0,1762.02,48.945,0.0026597622433727434,
795,الهنا,كفته الهنا 350 طبق,60.0,1369.5100000000002,22.82516666666667,0.002067269945812991,
795,الهنا,كفته الهنا 800 جرام طبق,48.0,2231.04,46.48,0.0033677460842977515,
796,الهنا,بانيه 800 جرام طبق,324.0,15600.0,48.148148148148145,0.023548138498209324,
796,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1000000000001,49.725,0.0027021488926695205,
796,الهنا,كفته الهنا 800 جرام طبق,84.0,3998.4,47.6,0.00603556903661796,
797,الهنا,بانيه 800 جرام طبق,324.0,15600.0,48.148148148148145,0.023548138498209324,
797,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
798,اسبشيال,عجينة سجق بقرى 5 ك اسبشيال طبق,1.0,385.0,385.0,0.0005811559821673455,
798,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
798,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1000000000001,49.725,0.0027021488926695205,
798,الهنا,كفته الهنا 800 جرام طبق,24.0,1142.4,47.6,0.0017244482961765598,
799,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
799,الهنا,برجر الهنا 900 جرام طبق,12.0,582.66,48.555,0.0008795229729081183,
799,الهنا,سجق الهنا 800 جرام طبق,12.0,607.56,50.629999999999995,0.0009171094247417984,
799,الهنا,كفته الهنا 800 جرام طبق,12.0,557.76,46.48,0.0008419365210744379,
800,الهنا,بانيه 800 جرام طبق,672.0,33600.0,50.0,0.0507190675346047,
800,الهنا,برجر الهنا 400 جرام طبق,15.0,354.82,23.654666666666667,0.000535599391149656,
800,الهنا,برجر الهنا 900 جرام طبق,756.0,36847.979999999996,48.74071428571428,0.05562188053969533,
800,الهنا,سجق الهنا 350 طبق,15.0,373.5,24.9,0.0005637967775052041,
800,الهنا,سجق الهنا 800 جرام طبق,1548.0,78309.36000000002,50.58744186046513,0.11820767019141883,
800,الهنا,كفته الهنا 350 طبق,15.0,342.38,22.825333333333333,0.0005168212601933916,
800,الهنا,كفته الهنا 800 جرام طبق,1188.0,45857.280000000006,38.600404040404044,0.0692213833712285,
801,الهنا,بانيه 800 جرام طبق,96.0,4800.0,50.0,0.0072455810763721,
801,الهنا,برجر الهنا 400 جرام طبق,165.0,3903.08,23.6550303030303,0.0058916838724096705,
801,الهنا,برجر الهنا 900 جرام طبق,84.0,4078.62,48.555,0.006156660810356827,
801,الهنا,سجق الهنا 350 طبق,45.0,1120.5,24.9,0.001691390332515612,
801,الهنا,كفته الهنا 350 طبق,120.0,2739.0,22.825,0.004134509701704829,
801,الهنا,كفته الهنا 800 جرام طبق,84.0,3904.3199999999997,46.48,0.005893555647521065,
802,ابوهاشم,برجر 400 جم ابو هاشم طبق,221.0,9900.0,44.796380090497735,0.014944010970017458,
802,ابوهاشم,برجر ابو هاشم 1 ك طبق,94.0,10119.71,107.65648936170211,0.015275662348827811,
802,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,9.0,1530.0,170.0,0.002309528968093607,
802,ابوهاشم,سجق 350 جم ابو هاشم طبق,40.0,1800.0,45.0,0.0027170929036395373,
802,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1771.0,597315.0,337.2755505364201,0.9016446376319167,-6.005221932114883
802,ابوهاشم,كفته 350 جم ابو هاشم طبق,141.0,5600.0,39.716312056737586,0.008453177922434116,
802,ابوهاشم,كفته ابو هاشم 800 طبق,32.0,2880.0,90.0,0.0043473486458232595,
802,اسبشيال,بانيه 900 جرام اسباشيل كيس,1027.0,55742.0,54.27653359298929,0.08414232924148617,-81.35842929733306
802,اسبشيال,برجر اسبشيال عائلى طبق,4740.0,270288.0,57.02278481012658,0.4079986704105129,-6.507791017415215
802,اسبشيال,سجق اسبيشيال صغير طبق,30.0,1056.0,35.2,0.0015940278368018622,
802,اسبشيال,عجينة سجق اسباشيل بقرى 250 جرام طبق,8.0,0.0,0.0,0.0,
802,اسبشيال,عجينة سجق بقرى 5 ك اسبشيال طبق,17.0,5950.0,350.0,0.008981501542586248,
802,اسبشيال,كفته اسبيشيال عائلى طبق,3924.0,211853.4,53.98914373088685,0.3197918720843935,-10.912375520685591
802,الهنا,بانيه 800 جرام طبق,60.0,3000.0,50.0,0.004528488172732562,
802,الهنا,بانيه 900 جرام طبق,2783.0,149586.25,53.75,0.22579985464280541,
802,الهنا,برجر الهنا 400 جرام طبق,1770.0,42934.84,24.256971751412426,0.06480997171272164,60.0
802,الهنا,برجر الهنا 900 جرام طبق,60.0,2913.3,48.555,0.004397614864540591,
802,الهنا,سجق الهنا 350 طبق,810.0,20614.5,25.45,0.031117506478931804,
802,الهنا,كفته الهنا 350 طبق,1605.0,37790.99,23.54578816199377,0.05704535041695151,-30.0
802,الهنا,كفته الهنا 800 جرام طبق,60.0,2788.8,46.480000000000004,0.00420968260537219,
803,الهنا,برجر الهنا 900 جرام طبق,48.0,2330.64,48.555,0.0035180918916324732,
804,اسبشيال,بانيه 800 جرام اسباشيل كيس,12.0,600.0,50.0,0.0009056976345465125,
804,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,550.0,55.0,0.0008302228316676364,
804,الهنا,بانيه 700 جرام طبق,252.0,11802.0,46.833333333333336,0.0178150724715299,
804,الهنا,بانيه 800 جرام طبق,816.0,41040.0,50.294117647058826,0.06194971820298145,-68.57142857142857
804,الهنا,بانيه 900 جرام طبق,30.0,1650.0,55.0,0.0024906684950029095,
804,الهنا,برجر الهنا 400 جرام طبق,508.0,12303.800000000001,24.220078740157483,0.0185725375932223,100.0
804,الهنا,برجر الهنا 800 جرام طبق,696.0,32316.6,46.43189655172414,0.048781780294309705,-47.799511002444994
804,الهنا,برجر الهنا 900 جرام طبق,516.0,26162.4,50.70232558139535,0.039492039656766134,
804,الهنا,كفته الهنا 800 جرام طبق,96.0,4732.8,49.300000000000004,0.007144142941302891,
805,ابوهاشم,كبده اسكندرانى 400 طبق,2.0,68.0,34.0,0.00010264573191527142,
805,ابوهاشم,مفروم صويا 400 جم طبق,54.0,3074.0,56.925925925925924,0.004640190880993299,
805,اسبشيال,بانيه 800 جرام اسباشيل كيس,108.0,5400.0,50.0,0.008151278710918612,
805,اسبشيال,بانيه 900 جرام اسباشيل كيس,30.0,1650.0,55.0,0.0024906684950029095,
805,الهنا,بانيه 700 جرام طبق,60.0,2820.0,47.0,0.004256778882368609,
805,الهنا,بانيه 800 جرام طبق,361.0,18000.0,49.86149584487535,0.027170929036395376,
805,الهنا,برجر الهنا 400 جرام طبق,660.0,16045.89,24.311954545454544,0.024221207695322565,
805,الهنا,برجر الهنا 900 جرام طبق,276.0,14427.9,52.275,0.021778858169122714,
805,الهنا,سجق الهنا 350 طبق,840.0,22414.5,26.68392857142857,0.033834599382571336,
805,الهنا,كفته الهنا 350 طبق,1545.0,34048.829999999994,22.038077669902908,0.0513965746501272,
805,الهنا,كفته الهنا 800 جرام طبق,288.0,14382.0,49.9375,0.021709572300079902,
806,الهنا,بانيه 800 جرام طبق,24.0,1200.0,50.0,0.001811395269093025,
806,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
806,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
807,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
807,الهنا,برجر الهنا 400 جرام طبق,15.0,363.38,24.22533333333333,0.0005485206774025195,
807,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
807,الهنا,كفته الهنا 350 طبق,15.0,350.62,23.374666666666666,0.0005292595077078303,
807,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
808,ابوهاشم,مفروم صويا 3 كيلو طبق,14.0,6102.0,435.85714285714283,0.009210944943338031,
808,الهنا,بانيه 800 جرام طبق,24.0,1260.0,52.5,0.0019019650325476764,
808,الهنا,برجر الهنا 900 جرام طبق,12.0,702.0,58.5,0.0010596662324194196,
808,الهنا,سجق الهنا 5 كيلو طبق,1.0,300.0,300.0,0.00045284881727325623,
808,الهنا,كفته الهنا 800 جرام طبق,12.0,672.0,56.0,0.001014381350692094,
809,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,325.0,325.0,0.0004905862187126942,
809,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1,49.724999999999994,0.00270214889266952,
809,الهنا,سجق الهنا 5 كيلو طبق,1.0,300.0,300.0,0.00045284881727325623,
809,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
810,ابوهاشم,سجق 350 جم ابو هاشم طبق,20.0,900.0,45.0,0.0013585464518197686,
810,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,2.0,640.0,320.0,0.0009660774768496134,
810,ابوهاشم,كفته 350 جم ابو هاشم طبق,20.0,800.0,40.0,0.0012075968460620165,
810,ابوهاشم,كفته ابو هاشم 800 طبق,16.0,1440.0,90.0,0.0021736743229116297,
810,الهنا,بانيه 800 جرام طبق,84.0,4200.0,50.0,0.0063398834418255876,
810,الهنا,برجر الهنا 400 جرام طبق,30.0,726.75,24.225,0.0010970262598444633,
810,الهنا,برجر الهنا 900 جرام طبق,1.0,0.0,0.0,0.0,
810,الهنا,سجق الهنا 5 كيلو طبق,10.0,3000.0,300.0,0.004528488172732562,
810,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
811,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
811,الهنا,بانيه 800 جرام طبق,1.0,0.0,0.0,0.0,
812,الهنا,بانيه 800 جرام طبق,12.0,576.0,48.0,0.000869469729164652,
812,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1,49.724999999999994,0.00270214889266952,
812,الهنا,كفته الهنا 800 جرام طبق,24.0,1142.4,47.6,0.0017244482961765598,
813,الهنا,بانيه 800 جرام طبق,12.0,576.0,48.0,0.000869469729164652,
813,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
814,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
814,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
814,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
814,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
814,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
814,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
815,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
815,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
815,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
815,ابوهاشم,مفروم صافى 400 جم طبق,1.0,0.0,0.0,0.0,
815,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
816,ابوهاشم,برجر 400 جم ابو هاشم طبق,17.0,765.0,45.0,0.0011547644840468035,
816,ابوهاشم,برجر ابو هاشم 1 ك طبق,12.0,1320.0,110.0,0.0019925347960023277,
816,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,170.0,170.0,0.00025661432978817854,
816,ابوهاشم,سجق 350 جم ابو هاشم طبق,23.0,1035.0,45.0,0.001562328419592734,
816,ابوهاشم,سجق 800 ابو هاشم طبق,15.0,1425.0,95.0,0.002151031882047967,
816,ابوهاشم,كبده اسكندرانى 400 طبق,42.0,2856.0,68.0,0.0043111207404414,
816,ابوهاشم,كفته 350 جم ابو هاشم طبق,26.0,1040.0,40.0,0.0015698758998806217,
816,ابوهاشم,كفته ابو هاشم 800 طبق,22.0,1980.0,90.0,0.0029888021940034913,
816,ابوهاشم,مفروم صافى 400 جم طبق,48.0,3840.0,80.0,0.00579646486109768,
816,الهنا,بانيه 800 جرام طبق,5.0,275.0,55.0,0.0004151114158338182,
816,الهنا,برجر الهنا 400 جرام طبق,7.0,175.0,25.0,0.00026416181007606613,
816,الهنا,برجر الهنا 900 جرام طبق,6.0,291.0,48.5,0.0004392633527550585,
816,الهنا,سجق الهنا 350 طبق,7.0,175.0,25.0,0.00026416181007606613,
816,الهنا,سجق الهنا 800 جرام طبق,6.0,306.0,51.0,0.0004619057936187214,
816,الهنا,كفته الهنا 350 طبق,1.0,25.0,25.0,3.7737401439438015e-05,
816,الهنا,كفته الهنا 800 جرام طبق,7.0,325.5,46.5,0.000491340966741483,
817,اسبشيال,بانيه 800 جرام اسباشيل كيس,24.0,1200.0,50.0,0.001811395269093025,
817,الهنا,بانيه 800 جرام طبق,120.0,6000.0,50.0,0.009056976345465125,
817,الهنا,برجر الهنا 400 جرام طبق,765.0,19787.54,25.866065359477126,0.029869213619157498,-10.0
817,الهنا,برجر الهنا 900 جرام طبق,408.0,21203.1,51.96838235294117,0.03200599585842193,-20.0
817,الهنا,سجق الهنا 350 طبق,615.0,16983.0,27.614634146341462,0.025635771545839035,-11.11111111111111
817,الهنا,سجق الهنا 5 كيلو طبق,1.0,320.0,320.0,0.0004830387384248067,
817,الهنا,كفته الهنا 350 طبق,1020.0,23465.98,23.00586274509804,0.03542180429719295,27.27272727272727
817,الهنا,كفته الهنا 800 جرام طبق,840.0,41971.2,49.965714285714284,0.06335536093179764,66.66666666666666
818,الهنا,برجر الهنا 400 جرام طبق,45.0,1064.47,23.65488888888889,0.0016068132684095436,
818,الهنا,كفته الهنا 350 طبق,15.0,342.38,22.825333333333333,0.0005168212601933916,
818,الهنا,كفته الهنا 800 جرام طبق,24.0,1115.52,46.48,0.0016838730421488758,
819,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,2.0,640.0,320.0,0.0009660774768496134,
819,الهنا,برجر الهنا 900 جرام طبق,60.0,2913.3,48.555,0.004397614864540591,
819,الهنا,سجق الهنا 5 كيلو طبق,3.0,900.0,300.0,0.0013585464518197686,
819,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
820,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,850.0,287180.0,337.8588235294118,0.4334970778151124,37.93103448275862
820,الهنا,بانيه 800 جرام طبق,12.0,702.0,58.5,0.0010596662324194196,
821,الهنا,بانيه 800 جرام طبق,720.0,36000.0,50.0,0.05434185807279075,
821,الهنا,بانيه 900 جرام طبق,120.0,6360.0,53.0,0.009600394926193032,
821,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
821,الهنا,سجق الهنا 350 طبق,45.0,1147.5,25.5,0.001732146726070205,
821,الهنا,سجق الهنا 5 كيلو طبق,10.0,3000.0,300.0,0.004528488172732562,
821,الهنا,كفته الهنا 350 طبق,45.0,1051.87,23.374888888888886,0.0015877936180840669,
821,الهنا,كفته الهنا 800 جرام طبق,60.0,2856.0,47.6,0.0043111207404414,
822,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,320.0,320.0,0.0004830387384248067,
822,ابوهاشم,كبده اسكندرانى 400 طبق,10.0,650.0,65.0,0.0009811724374253884,
822,ابوهاشم,مفروم صافى 400 جم طبق,6.0,480.0,80.0,0.00072455810763721,
822,ابوهاشم,مفروم صويا 400 جم طبق,4.0,224.0,56.0,0.0003381271168973647,
822,الهنا,كفته الهنا 350 طبق,15.0,350.62,23.374666666666666,0.0005292595077078303,
822,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
823,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
824,الهنا,برجر الهنا 900 جرام طبق,12.0,700.0,58.333333333333336,0.0010566472403042645,
825,الهنا,برجر الهنا 400 جرام طبق,30.0,726.75,24.225,0.0010970262598444633,
825,الهنا,برجر الهنا 900 جرام طبق,36.0,1790.1,49.724999999999994,0.00270214889266952,
825,الهنا,كفته الهنا 350 طبق,30.0,701.25,23.375,0.0010585341103762364,
825,الهنا,كفته الهنا 800 جرام طبق,60.0,2856.0,47.6,0.0043111207404414,
826,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,8.0,2560.0,320.0,0.0038643099073984535,
826,اسبشيال,بانيه 800 جرام اسباشيل كيس,396.0,19800.0,50.0,0.029888021940034915,
826,اسبشيال,بانيه 900 جرام اسباشيل كيس,100.0,5850.0,58.5,0.008830551936828497,
826,اسبشيال,كفته اسبيشيال صغير طبق,330.0,7532.25,22.825,0.011369901679688281,
826,الهنا,بانيه 700 جرام طبق,168.0,7896.0,47.0,0.011918980870632104,
826,الهنا,بانيه 800 جرام طبق,4859.0,244402.0,50.29882691911916,0.36892385546406126,-85.41666666666666
826,الهنا,برجر الهنا 400 جرام طبق,4350.0,110699.12,25.44807356321839,0.16709988521730088,-48.833724654030114
826,الهنا,برجر الهنا 800 جرام طبق,1044.0,45357.840000000004,43.44620689655173,0.06846748066023198,
826,الهنا,برجر الهنا 900 جرام طبق,1344.0,56476.560000000005,42.02125,0.08525114466554032,
826,الهنا,سجق الهنا 350 طبق,3465.0,96210.0,27.766233766233768,0.1452286156995333,-39.245532759761744
826,الهنا,سجق الهنا 5 كيلو طبق,28.0,9235.0,329.82142857142856,0.013940196091728405,
826,الهنا,كفته الهنا 350 طبق,31710.0,693444.76,21.86833049511195,1.04675213136779,-41.03138863424981
826,الهنا,كفته الهنا 800 جرام طبق,240.0,11222.400000000001,46.760000000000005,0.016940168556557972,
827,ابوهاشم,برجر 400 جم ابو هاشم طبق,5.0,225.0,45.0,0.00033963661295494216,
827,ابوهاشم,سجق 350 جم ابو هاشم طبق,5.0,225.0,45.0,0.00033963661295494216,
827,ابوهاشم,كفته 350 جم ابو هاشم طبق,5.0,200.0,40.0,0.0003018992115155041,
827,غير مصنف,كفته حاتي سيخ طبق,5.0,200.0,40.0,0.0003018992115155041,
828,ابوهاشم,برجر 400 جم ابو هاشم طبق,2.0,0.0,0.0,0.0,
828,ابوهاشم,كفته 350 جم ابو هاشم طبق,2.0,0.0,0.0,0.0,
829,الهنا,بانيه 800 جرام طبق,504.0,25512.0,50.61904761904762,0.03851026342091771,
829,الهنا,برجر الهنا 400 جرام طبق,150.0,3633.75,24.225,0.005485131299222316,
829,الهنا,برجر الهنا 900 جرام طبق,180.0,8353.8,46.41,0.012610028165791091,
829,الهنا,سجق الهنا 350 طبق,75.0,1912.5,25.5,0.0028869112101170087,
829,الهنا,سجق الهنا 5 كيلو طبق,2.0,600.0,300.0,0.0009056976345465125,
829,الهنا,كفته الهنا 350 طبق,1245.0,27348.75,21.966867469879517,0.04128283030467322,
830,الهنا,بانيه 800 جرام طبق,24.0,1200.0,50.0,0.001811395269093025,
830,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
830,الهنا,سجق الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
830,الهنا,كفته الهنا 800 جرام طبق,60.0,2856.0,47.6,0.0043111207404414,
831,الهنا,بانيه 800 جرام طبق,24.0,1200.0,50.0,0.001811395269093025,
831,الهنا,برجر الهنا 400 جرام طبق,75.0,1816.8900000000003,24.225200000000005,0.002742588292052022,
831,الهنا,برجر الهنا 900 جرام طبق,204.0,9547.2,46.800000000000004,0.014411460760904108,
831,الهنا,سجق الهنا 350 طبق,30.0,765.0,25.5,0.0011547644840468035,
831,الهنا,كفته الهنا 350 طبق,180.0,4207.49,23.374944444444445,0.006351189567296843,
831,الهنا,كفته الهنا 800 جرام طبق,24.0,1142.4,47.6,0.0017244482961765598,
832,الهنا,بانيه 800 جرام طبق,564.0,28248.0,50.08510638297872,0.042640244634449806,
832,الهنا,برجر الهنا 400 جرام طبق,15.0,363.38,24.22533333333333,0.0005485206774025195,
832,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
832,الهنا,سجق الهنا 350 طبق,45.0,1147.5,25.5,0.001732146726070205,
832,الهنا,كفته الهنا 350 طبق,30.0,701.25,23.375,0.0010585341103762364,
832,الهنا,كفته الهنا 800 جرام طبق,24.0,1142.4,47.6,0.0017244482961765598,
833,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
833,الهنا,برجر الهنا 400 جرام طبق,15.0,363.38,24.22533333333333,0.0005485206774025195,
833,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
834,الهنا,برجر الهنا 400 جرام طبق,75.0,1816.88,24.225066666666667,0.0027425731970914463,
834,الهنا,برجر الهنا 900 جرام طبق,60.0,2983.5,49.725,0.004503581487782533,
834,الهنا,سجق الهنا 350 طبق,75.0,1912.5,25.5,0.0028869112101170087,
834,الهنا,كفته الهنا 350 طبق,90.0,1753.12,19.47911111111111,0.0026463277284603033,
834,الهنا,كفته الهنا 800 جرام طبق,60.0,2856.0,47.6,0.0043111207404414,
835,الهنا,بانيه 900 جرام طبق,10.0,550.0,55.0,0.0008302228316676364,
836,الهنا,بانيه 900 جرام طبق,50.0,2750.0,55.0,0.004151114158338182,
836,الهنا,برجر الهنا 400 جرام طبق,75.0,1816.88,24.225066666666667,0.0027425731970914463,
836,الهنا,برجر الهنا 900 جرام طبق,72.0,2983.5,41.4375,0.004503581487782533,
836,الهنا,سجق الهنا 5 كيلو طبق,5.0,1500.0,300.0,0.002264244086366281,
836,الهنا,كفته الهنا 350 طبق,75.0,1753.12,23.37493333333333,0.0026463277284603033,
836,الهنا,كفته الهنا 800 جرام طبق,60.0,2856.0,47.6,0.0043111207404414,
837,ابوهاشم,برجر 400 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
837,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
837,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,520.0,178960.0,344.15384615384613,0.27013941446407314,23.711340206185564
837,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
837,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
837,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
837,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
838,الهنا,بانيه 900 جرام طبق,50.0,2750.0,55.0,0.004151114158338182,
838,الهنا,برجر الهنا 400 جرام طبق,345.0,8357.630000000001,24.225014492753626,0.012615809535691618,
838,الهنا,برجر الهنا 900 جرام طبق,72.0,2983.5,41.4375,0.004503581487782533,
838,الهنا,سجق الهنا 350 طبق,30.0,765.0,25.5,0.0011547644840468035,
838,الهنا,كفته الهنا 350 طبق,150.0,3506.25,23.375,0.005292670551881182,
839,اسبشيال,بانيه 800 جرام اسباشيل كيس,12.0,600.0,50.0,0.0009056976345465125,
839,اسبشيال,برجر اسبشيال صغير طبق,15.0,382.5,25.5,0.0005773822420234017,
839,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1402.5,58.4375,0.002117068220752473,
839,اسبشيال,سجق اسبيشيال صغير طبق,15.0,557.81,37.18733333333333,0.0008420119958773167,
839,اسبشيال,سجق اسبيشيال عائلى طبق,24.0,1491.75,62.15625,0.0022517907438912663,
839,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1300.5,54.1875,0.001963099622879566,
840,اسبشيال,بانيه 900 جرام اسباشيل كيس,200.0,11000.0,55.0,0.016604456633352728,
840,اسبشيال,برجر اسبشيال عائلى طبق,36.0,2054.25,57.0625,0.0031008822762786225,
840,اسبشيال,سجق اسبيشيال صغير طبق,45.0,1634.06,36.312444444444445,0.0024666071278451234,
840,اسبشيال,كفته اسبيشيال صغير طبق,45.0,1027.12,22.824888888888886,0.0015504335906590231,
840,اسبشيال,كفته اسبيشيال عائلى طبق,36.0,1904.85,52.912499999999994,0.00287536356527654,
840,الهنا,برجر الهنا 400 جرام طبق,225.0,5450.63,24.225022222222222,0.008227704496313762,
840,الهنا,برجر الهنا 900 جرام طبق,96.0,2983.5,31.078125,0.004503581487782533,
840,الهنا,سجق الهنا 350 طبق,225.0,5737.5,25.5,0.008660733630351025,
840,الهنا,سجق الهنا 5 كيلو طبق,1.0,300.0,300.0,0.00045284881727325623,
840,الهنا,كفته الهنا 350 طبق,150.0,3506.24,23.37493333333333,0.005292655456920607,
840,الهنا,كفته الهنا 800 جرام طبق,60.0,2856.0,47.6,0.0043111207404414,
841,ابوهاشم,برجر 400 جم ابو هاشم طبق,201.0,9000.0,44.776119402985074,0.013585464518197688,
841,ابوهاشم,برجر 800 ابوهاشم طبق,60.0,5400.0,90.0,0.008151278710918612,
841,ابوهاشم,سجق 350 جم ابو هاشم طبق,501.0,22500.0,44.91017964071856,0.03396366129549422,
841,ابوهاشم,سجق 800 ابو هاشم طبق,180.0,17100.0,95.0,0.025812382584575605,
841,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,52.0,16640.0,320.0,0.025118014398089947,
841,ابوهاشم,كفته 350 جم ابو هاشم طبق,101.0,4000.0,39.603960396039604,0.006037984230310083,
841,ابوهاشم,كفته ابو هاشم 800 طبق,180.0,16200.0,90.0,0.024453836132755834,
841,اسبشيال,برجر اسبشيال صغير طبق,75.0,1867.5,24.9,0.0028189838875260203,
841,اسبشيال,برجر اسبشيال عائلى طبق,60.0,3423.75,57.0625,0.005168137127131037,
841,اسبشيال,سجق اسبيشيال صغير طبق,75.0,2723.44,36.312533333333334,0.004111021943048923,
841,اسبشيال,كفته اسبيشيال صغير طبق,75.0,1711.88,22.825066666666668,0.0025840761110458065,
841,اسبشيال,كفته اسبيشيال عائلى طبق,60.0,3174.75,52.9125,0.004792272608794234,
842,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,550.0,55.0,0.0008302228316676364,
842,اسبشيال,برجر اسبشيال عائلى طبق,12.0,701.25,58.4375,0.0010585341103762364,
843,ابوهاشم,برجر 400 جم ابو هاشم طبق,20.0,900.0,45.0,0.0013585464518197686,
843,الهنا,كفته الهنا 350 طبق,15.0,350.62,23.374666666666666,0.0005292595077078303,
